Module	Section	Sample Name	Source
FastQC	all_sections	sRNA-ACR-145-S1-TP2_R2_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-145-S1-TP2_R2_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-150-S1-TP2_R2_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-150-S1-TP2_R2_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-173-S1-TP2_R2_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-173-S1-TP2_R2_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-145-S1-TP2_R1_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-145-S1-TP2_R1_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-178-S1-TP2_R2_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-178-S1-TP2_R2_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-140-S1-TP2_R1_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-140-S1-TP2_R1_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-178-S1-TP2_R1_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-178-S1-TP2_R1_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-150-S1-TP2_R1_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-150-S1-TP2_R1_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-140-S1-TP2_R2_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-140-S1-TP2_R2_001_fastqc.zip
FastQC	all_sections	sRNA-ACR-173-S1-TP2_R1_001	/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/D-Apul/output/08-Apul-sRNAseq-trimming/raw-fastqc/sRNA-ACR-173-S1-TP2_R1_001_fastqc.zip
